participant,group,eng_variety,spn_variety,have_ln,aoa,check_pass,check_fails,item,speaker_variety,condition,sentence_type,sentence,trial_n,correct_response,response,is_correct,rt_raw,sentence_dur,rt_adj,eq_score,lextale_avg,lextale_tra
5eb69d6f0c2db401c496390f,learner,East coast,Mexico,no,13 or older,1,0,andalusian_match_interrogative-partial-wh_Por-que-hablaba-del-agua.wav,mexican,match,interrogative-partial-wh,Por que hablaba del agua,17,1,1,1,1.42157,1.21,0.21157000000000004,41,47.5,-3
5eb69d6f0c2db401c496390f,learner,East coast,Mexico,no,13 or older,1,0,andalusian_match_interrogative-total-yn_Ana-lleva-el-abrigo.wav,andalusian,match,interrogative-total-yn,Ana lleva el abrigo,18,1,1,1,1.55058,1.22,0.3305800000000001,41,47.5,-3
5eb69d6f0c2db401c496390f,learner,East coast,Mexico,no,13 or older,1,0,andalusian_match_interrogative-total-yn_Mariano-habla-del-tiempo.wav,mexican,match,interrogative-total-yn,Mariano habla del tiempo,19,1,1,1,1.90018,1.36,0.5401799999999999,41,47.5,-3
5eb69d6f0c2db401c496390f,learner,East coast,Mexico,no,13 or older,1,0,andalusian_mismatch_declarative-broad-focus_La-maestra-vive-en-Paris.wav,puertorican,mismatch,declarative-broad-focus,La maestra vive en Paris,20,0,0,1,1.86784,1.21,0.65784,41,47.5,-3
5eb69d6f0c2db401c496390f,learner,East coast,Mexico,no,13 or older,1,0,andalusian_mismatch_interrogative-partial-wh_Por-que-venia-del-lago.wav,mexican,mismatch,interrogative-partial-wh,Por que venia del lago,21,1,1,1,1.554895,1.07,0.48489499999999985,41,47.5,-3
5eb69d6f0c2db401c496390f,learner,East coast,Mexico,no,13 or older,1,0,andalusian_mismatch_declarative-broad-focus_El-bebe-comia-muy-bien.wav,castilian,mismatch,declarative-broad-focus,El bebe comia muy bien,22,0,0,1,1.73428,1.6,0.13427999999999995,41,47.5,-3
5eb69d6f0c2db401c496390f,learner,East coast,Mexico,no,13 or older,1,0,andalusian_match_declarative-broad-focus_Daniel-iba-a-Bolivia.wav,puertorican,match,declarative-broad-focus,Daniel iba a Bolivia,23,0,0,1,1.567595,1.2,0.3675950000000001,41,47.5,-3
5eb69d6f0c2db401c496390f,learner,East coast,Mexico,no,13 or older,1,0,andalusian_mismatch_interrogative-total-yn_La-nina-lava-el-plato.wav,cuban,mismatch,interrogative-total-yn,La nina lava el plato,24,1,0,0,1.404075,1.19,0.21407500000000002,41,47.5,-3
5eb69d6f0c2db401c496390f,learner,East coast,Mexico,no,13 or older,1,0,andalusian_mismatch_interrogative-total-yn_Mi-madre-come-la-fruta.wav,argentine,mismatch,interrogative-total-yn,Mi madre come la fruta,25,1,0,0,2.096945,1.5,0.5969449999999998,41,47.5,-3
5eb69d6f0c2db401c496390f,learner,East coast,Mexico,no,13 or older,1,0,andalusian_mismatch_interrogative-total-yn_La-maestra-vive-en-Paris.wav,peruvian,mismatch,interrogative-total-yn,La maestra vive en Paris,26,1,1,1,1.88481,1.73,0.15481000000000011,41,47.5,-3
5eb69d6f0c2db401c496390f,learner,East coast,Mexico,no,13 or older,1,0,andalusian_mismatch_interrogative-partial-wh_Por-que-oia-el-rio.wav,argentine,mismatch,interrogative-partial-wh,Por que oia el rio,27,1,1,1,2.729665,1.2,1.5296649999999998,41,47.5,-3
5eb69d6f0c2db401c496390f,learner,East coast,Mexico,no,13 or older,1,0,andalusian_match_interrogative-partial-wh_Cuando-bebia-el-vino.wav,peruvian,match,interrogative-partial-wh,Cuando bebia el vino,28,1,1,1,2.050995,1.37,0.6809949999999998,41,47.5,-3
5eb69d6f0c2db401c496390f,learner,East coast,Mexico,no,13 or older,1,0,andalusian_mismatch_declarative-broad-focus_Mi-tia-odia-la-lluvia.wav,cuban,mismatch,declarative-broad-focus,Mi tia odia la lluvia,29,0,0,1,2.41947,1.47,0.94947,41,47.5,-3
5eb69d6f0c2db401c496390f,learner,East coast,Mexico,no,13 or older,1,0,andalusian_match_interrogative-total-yn_Manuela-vende-el-carro.wav,cuban,match,interrogative-total-yn,Manuela vende el carro,30,1,0,0,1.399935,1.22,0.17993499999999996,41,47.5,-3
5eb69d6f0c2db401c496390f,learner,East coast,Mexico,no,13 or older,1,0,andalusian_mismatch_declarative-narrow-focus_Mi-madre-come-la-fruta.wav,mexican,mismatch,declarative-narrow-focus,Mi madre come la fruta,31,0,0,1,1.53559,1.27,0.26559,41,47.5,-3
5eb69d6f0c2db401c496390f,learner,East coast,Mexico,no,13 or older,1,0,andalusian_match_declarative-narrow-focus_Ana-lleva-el-abrigo.wav,puertorican,match,declarative-narrow-focus,Ana lleva el abrigo,32,0,0,1,1.583735,1,0.5837349999999999,41,47.5,-3
5eb69d6f0c2db401c496390f,learner,East coast,Mexico,no,13 or older,1,0,andalusian_mismatch_declarative-narrow-focus_El-hombre-mira-la-luna.wav,chilean,mismatch,declarative-narrow-focus,El hombre mira la luna,33,0,0,1,1.701125,1.2,0.501125,41,47.5,-3
5eb69d6f0c2db401c496390f,learner,East coast,Mexico,no,13 or older,1,0,andalusian_match_declarative-narrow-focus_Maria-bebe-el-vino.wav,andalusian,match,declarative-narrow-focus,Maria bebe el vino,34,0,1,0,2.602175,1.34,1.2621749999999998,41,47.5,-3
5eb69d6f0c2db401c496390f,learner,East coast,Mexico,no,13 or older,1,0,andalusian_match_declarative-narrow-focus_Emilio-ama-la-marcha.wav,puertorican,match,declarative-narrow-focus,Emilio ama la marcha,35,0,0,1,1.518285,1.21,0.30828500000000014,41,47.5,-3
5eb69d6f0c2db401c496390f,learner,East coast,Mexico,no,13 or older,1,0,andalusian_match_declarative-broad-focus_Mariano-habla-del-tiempo.wav,argentine,match,declarative-broad-focus,Mariano habla del tiempo,36,0,0,1,2.42199,1.28,1.14199,41,47.5,-3
5eb69d6f0c2db401c496390f,learner,East coast,Mexico,no,13 or older,1,0,andalusian_match_interrogative-partial-wh_Por-que-abre-el-regalo.wav,castilian,match,interrogative-partial-wh,Por que abre el regalo,37,1,1,1,1.98628,1.39,0.5962800000000001,41,47.5,-3
5eb69d6f0c2db401c496390f,learner,East coast,Mexico,no,13 or older,1,0,andalusian_mismatch_declarative-narrow-focus_Mi-novio-viene-del-lago.wav,puertorican,mismatch,declarative-narrow-focus,Mi novio viene del lago,38,0,0,1,1.43545,1.23,0.2054499999999999,41,47.5,-3
5eb69d6f0c2db401c496390f,learner,East coast,Mexico,no,13 or older,1,0,andalusian_mismatch_declarative-broad-focus_El-hombre-mira-la-luna.wav,argentine,mismatch,declarative-broad-focus,El hombre mira la luna,39,0,0,1,1.302765,1.18,0.12276500000000001,41,47.5,-3
5eb69d6f0c2db401c496390f,learner,East coast,Mexico,no,13 or older,1,0,andalusian_match_declarative-broad-focus_Manuela-vende-el-carro.wav,peruvian,match,declarative-broad-focus,Manuela vende el carro,40,0,0,1,1.699675,1.52,0.17967500000000003,41,47.5,-3
5eb69d6f0c2db401c496390f,learner,East coast,Mexico,no,13 or older,1,0,andalusian_match_interrogative-total-yn_Maria-bebe-el-vino.wav,peruvian,match,interrogative-total-yn,Maria bebe el vino,41,1,1,1,2.4005,1.36,1.0405,41,47.5,-3
5eb69d6f0c2db401c496390f,learner,East coast,Mexico,no,13 or older,1,0,andalusian_match_interrogative-total-yn_Daniel-iba-a-Bolivia.wav,castilian,match,interrogative-total-yn,Daniel iba a Bolivia,42,1,1,1,2.56772,1.29,1.27772,41,47.5,-3
5eb69d6f0c2db401c496390f,learner,East coast,Mexico,no,13 or older,1,0,andalusian_match_interrogative-partial-wh_Por-que-iba-a-Bolivia.wav,mexican,match,interrogative-partial-wh,Por que iba a Bolivia,43,1,1,1,1.38613,1.24,0.1461300000000001,41,47.5,-3
5eb69d6f0c2db401c496390f,learner,East coast,Mexico,no,13 or older,1,0,andalusian_mismatch_declarative-broad-focus_El-nino-oye-el-rio.wav,puertorican,mismatch,declarative-broad-focus,El nino oye el rio,44,0,0,1,1.600155,1.14,0.4601550000000001,41,47.5,-3
5eb69d6f0c2db401c496390f,learner,East coast,Mexico,no,13 or older,1,0,andalusian_match_interrogative-total-yn_David-leia-el-libro.wav,cuban,match,interrogative-total-yn,David leia el libro,45,1,0,0,1.30385,1.32,-0.01615000000000011,41,47.5,-3
5eb69d6f0c2db401c496390f,learner,East coast,Mexico,no,13 or older,1,0,andalusian_match_declarative-narrow-focus_David-leia-el-libro.wav,castilian,match,declarative-narrow-focus,David leia el libro,46,0,0,1,1.50058,1.34,0.16057999999999995,41,47.5,-3
5eb69d6f0c2db401c496390f,learner,East coast,Mexico,no,13 or older,1,0,andalusian_match_declarative-narrow-focus_Daniel-iba-a-Bolivia.wav,cuban,match,declarative-narrow-focus,Daniel iba a Bolivia,47,0,0,1,1.753485,1.29,0.4634849999999999,41,47.5,-3
5eb69d6f0c2db401c496390f,learner,East coast,Mexico,no,13 or older,1,0,andalusian_mismatch_declarative-narrow-focus_El-bebe-comia-muy-bien.wav,castilian,mismatch,declarative-narrow-focus,El bebe comia muy bien,48,0,0,1,2.03298,1.48,0.5529799999999998,41,47.5,-3
5eb69d6f0c2db401c496390f,learner,East coast,Mexico,no,13 or older,1,0,andalusian_match_declarative-broad-focus_Ana-lleva-el-abrigo.wav,argentine,match,declarative-broad-focus,Ana lleva el abrigo,49,0,0,1,2.416845,1.1,1.3168449999999998,41,47.5,-3
5eb69d6f0c2db401c496390f,learner,East coast,Mexico,no,13 or older,1,0,andalusian_match_declarative-narrow-focus_Manuela-vende-el-carro.wav,chilean,match,declarative-narrow-focus,Manuela vende el carro,50,0,0,1,4.50048,1.01,3.49048,41,47.5,-3
5eb69d6f0c2db401c496390f,learner,East coast,Mexico,no,13 or older,1,0,andalusian_mismatch_declarative-narrow-focus_La-nina-lava-el-plato.wav,argentine,mismatch,declarative-narrow-focus,La nina lava el plato,51,0,0,1,1.208,1.26,-0.052000000000000046,41,47.5,-3
5eb69d6f0c2db401c496390f,learner,East coast,Mexico,no,13 or older,1,0,andalusian_mismatch_declarative-narrow-focus_Mi-tia-odia-la-lluvia.wav,castilian,mismatch,declarative-narrow-focus,Mi tia odia la lluvia,52,0,0,1,1.534055,1.42,0.11405500000000002,41,47.5,-3
5eb69d6f0c2db401c496390f,learner,East coast,Mexico,no,13 or older,1,0,andalusian_match_interrogative-total-yn_Marta-abre-el-regalo.wav,puertorican,match,interrogative-total-yn,Marta abre el regalo,53,1,0,0,1.866035,1.15,0.7160350000000002,41,47.5,-3
5eb69d6f0c2db401c496390f,learner,East coast,Mexico,no,13 or older,1,0,andalusian_match_declarative-narrow-focus_Mariano-habla-del-tiempo.wav,argentine,match,declarative-narrow-focus,Mariano habla del tiempo,54,0,0,1,1.5006,1.45,0.05059999999999998,41,47.5,-3
5eb69d6f0c2db401c496390f,learner,East coast,Mexico,no,13 or older,1,0,andalusian_mismatch_declarative-broad-focus_La-nina-lava-el-plato.wav,andalusian,mismatch,declarative-broad-focus,La nina lava el plato,55,0,0,1,1.698905,1.21,0.48890500000000015,41,47.5,-3
5eb69d6f0c2db401c496390f,learner,East coast,Mexico,no,13 or older,1,0,andalusian_mismatch_declarative-narrow-focus_El-nino-oye-el-rio.wav,mexican,mismatch,declarative-narrow-focus,El nino oye el rio,56,0,0,1,1.37299,1.23,0.14298999999999995,41,47.5,-3
5eb69d6f0c2db401c496390f,learner,East coast,Mexico,no,13 or older,1,0,andalusian_mismatch_interrogative-partial-wh_Por-que-desayuna-muy-bien.wav,peruvian,mismatch,interrogative-partial-wh,Por que desayuna muy bien,57,1,1,1,1.48359,1.74,-0.25641,41,47.5,-3
5eb69d6f0c2db401c496390f,learner,East coast,Mexico,no,13 or older,1,0,andalusian_mismatch_declarative-broad-focus_Mi-madre-come-la-fruta.wav,puertorican,mismatch,declarative-broad-focus,Mi madre come la fruta,58,0,0,1,1.851565,1.34,0.5115649999999998,41,47.5,-3
5eb69d6f0c2db401c496390f,learner,East coast,Mexico,no,13 or older,1,0,andalusian_mismatch_interrogative-partial-wh_Por-que-vivia-en-Paris.wav,mexican,mismatch,interrogative-partial-wh,Por que vivia en Paris,59,1,1,1,1.286405,1.17,0.11640500000000009,41,47.5,-3
5eb69d6f0c2db401c496390f,learner,East coast,Mexico,no,13 or older,1,0,andalusian_mismatch_interrogative-total-yn_El-bebe-comia-muy-bien.wav,puertorican,mismatch,interrogative-total-yn,El bebe comia muy bien,60,1,0,0,1.449525,1.22,0.22952499999999998,41,47.5,-3
5eb69d6f0c2db401c496390f,learner,East coast,Mexico,no,13 or older,1,0,andalusian_mismatch_interrogative-partial-wh_Por-que-odiaba-la-lluvia.wav,mexican,mismatch,interrogative-partial-wh,Por que odiaba la lluvia,61,1,1,1,1.134655,1.17,-0.03534499999999996,41,47.5,-3
5eb69d6f0c2db401c496390f,learner,East coast,Mexico,no,13 or older,1,0,andalusian_match_interrogative-partial-wh_Por-que-ama-la-navidad.wav,argentine,match,interrogative-partial-wh,Por que ama la navidad,62,1,1,1,1.30145,1.26,0.04144999999999999,41,47.5,-3
5eb69d6f0c2db401c496390f,learner,East coast,Mexico,no,13 or older,1,0,andalusian_match_interrogative-partial-wh_Cuando-leia-el-libro.wav,chilean,match,interrogative-partial-wh,Cuando leia el libro,63,1,1,1,1.192025,1.12,0.07202499999999978,41,47.5,-3
5ed6c9613e5fc912b310c00c,learner,East coast,I am not familiar with Spanish,no,NA,1,0,andalusian_match_interrogative-partial-wh_Cuando-bebia-el-vino.wav,cuban,match,interrogative-partial-wh,Cuando bebia el vino,0,1,0,0,1.525225,1.12,0.40522499999999995,12,43.33333333333333,-8
5ed6c9613e5fc912b310c00c,learner,East coast,I am not familiar with Spanish,no,NA,1,0,andalusian_match_declarative-narrow-focus_Mariano-habla-del-tiempo.wav,chilean,match,declarative-narrow-focus,Mariano habla del tiempo,1,0,0,1,2.15733,1.75,0.40732999999999997,12,43.33333333333333,-8
5ed6c9613e5fc912b310c00c,learner,East coast,I am not familiar with Spanish,no,NA,1,0,andalusian_match_interrogative-total-yn_Ana-lleva-el-abrigo.wav,peruvian,match,interrogative-total-yn,Ana lleva el abrigo,2,1,1,1,1.666105,1.39,0.27610500000000004,12,43.33333333333333,-8
5ed6c9613e5fc912b310c00c,learner,East coast,I am not familiar with Spanish,no,NA,1,0,andalusian_mismatch_interrogative-total-yn_Mi-madre-come-la-fruta.wav,argentine,mismatch,interrogative-total-yn,Mi madre come la fruta,3,1,1,1,1.917165,1.5,0.417165,12,43.33333333333333,-8
5ed6c9613e5fc912b310c00c,learner,East coast,I am not familiar with Spanish,no,NA,1,0,andalusian_match_interrogative-total-yn_Manuela-vende-el-carro.wav,mexican,match,interrogative-total-yn,Manuela vende el carro,4,1,1,1,1.84329,1.26,0.5832900000000001,12,43.33333333333333,-8
5ed6c9613e5fc912b310c00c,learner,East coast,I am not familiar with Spanish,no,NA,1,0,andalusian_mismatch_declarative-narrow-focus_El-nino-oye-el-rio.wav,peruvian,mismatch,declarative-narrow-focus,El nino oye el rio,5,0,0,1,1.86924,1.57,0.29923999999999995,12,43.33333333333333,-8
5ed6c9613e5fc912b310c00c,learner,East coast,I am not familiar with Spanish,no,NA,1,0,andalusian_match_interrogative-total-yn_David-leia-el-libro.wav,argentine,match,interrogative-total-yn,David leia el libro,6,1,1,1,1.58967,1.32,0.26966999999999985,12,43.33333333333333,-8
5ed6c9613e5fc912b310c00c,learner,East coast,I am not familiar with Spanish,no,NA,1,0,andalusian_match_declarative-narrow-focus_Manuela-vende-el-carro.wav,mexican,match,declarative-narrow-focus,Manuela vende el carro,7,0,0,1,1.601045,1.21,0.3910450000000001,12,43.33333333333333,-8
5ed6c9613e5fc912b310c00c,learner,East coast,I am not familiar with Spanish,no,NA,1,0,andalusian_match_interrogative-total-yn_Marta-abre-el-regalo.wav,andalusian,match,interrogative-total-yn,Marta abre el regalo,8,1,1,1,1.584955,1.26,0.3249549999999999,12,43.33333333333333,-8
5ed6c9613e5fc912b310c00c,learner,East coast,I am not familiar with Spanish,no,NA,1,0,andalusian_mismatch_interrogative-partial-wh_Por-que-oia-el-rio.wav,mexican,mismatch,interrogative-partial-wh,Por que oia el rio,9,1,1,1,1.578275,1.08,0.498275,12,43.33333333333333,-8
5ed6c9613e5fc912b310c00c,learner,East coast,I am not familiar with Spanish,no,NA,1,0,andalusian_match_interrogative-partial-wh_Por-que-abre-el-regalo.wav,mexican,match,interrogative-partial-wh,Por que abre el regalo,10,1,0,0,2.36802,1.13,1.2380200000000001,12,43.33333333333333,-8
5ed6c9613e5fc912b310c00c,learner,East coast,I am not familiar with Spanish,no,NA,1,0,andalusian_mismatch_declarative-narrow-focus_El-hombre-mira-la-luna.wav,argentine,mismatch,declarative-narrow-focus,El hombre mira la luna,11,0,0,1,1.6456,1.14,0.5056,12,43.33333333333333,-8
5ed6c9613e5fc912b310c00c,learner,East coast,I am not familiar with Spanish,no,NA,1,0,andalusian_match_declarative-broad-focus_Maria-bebe-el-vino.wav,argentine,match,declarative-broad-focus,Maria bebe el vino,12,0,0,1,1.97319,1.12,0.8531899999999999,12,43.33333333333333,-8
5ed6c9613e5fc912b310c00c,learner,East coast,I am not familiar with Spanish,no,NA,1,0,andalusian_mismatch_declarative-narrow-focus_Mi-madre-come-la-fruta.wav,peruvian,mismatch,declarative-narrow-focus,Mi madre come la fruta,13,0,0,1,2.27861,1.63,0.6486100000000001,12,43.33333333333333,-8
5ed6c9613e5fc912b310c00c,learner,East coast,I am not familiar with Spanish,no,NA,1,0,andalusian_mismatch_declarative-narrow-focus_Mi-novio-viene-del-lago.wav,argentine,mismatch,declarative-narrow-focus,Mi novio viene del lago,14,0,0,1,1.90445,1.3,0.6044499999999999,12,43.33333333333333,-8
5ed6c9613e5fc912b310c00c,learner,East coast,I am not familiar with Spanish,no,NA,1,0,andalusian_mismatch_declarative-broad-focus_Mi-madre-come-la-fruta.wav,peruvian,mismatch,declarative-broad-focus,Mi madre come la fruta,15,0,0,1,2.771565,1.57,1.2015649999999998,12,43.33333333333333,-8
5ed6c9613e5fc912b310c00c,learner,East coast,I am not familiar with Spanish,no,NA,1,0,andalusian_mismatch_interrogative-partial-wh_Cuando-lavaba-el-plato.wav,andalusian,mismatch,interrogative-partial-wh,Cuando lavaba el plato,16,1,1,1,2.478055,1.28,1.1980549999999999,12,43.33333333333333,-8
5ed6c9613e5fc912b310c00c,learner,East coast,I am not familiar with Spanish,no,NA,1,0,andalusian_match_declarative-broad-focus_Emilio-ama-la-marcha.wav,cuban,match,declarative-broad-focus,Emilio ama la marcha,17,0,0,1,1.66082,1.23,0.43082,12,43.33333333333333,-8
5ed6c9613e5fc912b310c00c,learner,East coast,I am not familiar with Spanish,no,NA,1,0,andalusian_match_declarative-narrow-focus_Ana-lleva-el-abrigo.wav,mexican,match,declarative-narrow-focus,Ana lleva el abrigo,18,0,0,1,1.456775,1.06,0.3967749999999999,12,43.33333333333333,-8
5ed6c9613e5fc912b310c00c,learner,East coast,I am not familiar with Spanish,no,NA,1,0,andalusian_match_declarative-broad-focus_Manuela-vende-el-carro.wav,cuban,match,declarative-broad-focus,Manuela vende el carro,19,0,0,1,1.80405,1.39,0.41405000000000003,12,43.33333333333333,-8
5ed6c9613e5fc912b310c00c,learner,East coast,I am not familiar with Spanish,no,NA,1,0,andalusian_mismatch_interrogative-partial-wh_Por-que-venia-del-lago.wav,cuban,mismatch,interrogative-partial-wh,Por que venia del lago,20,1,0,0,1.667675,1.04,0.627675,12,43.33333333333333,-8
5ed6c9613e5fc912b310c00c,learner,East coast,I am not familiar with Spanish,no,NA,1,0,andalusian_mismatch_interrogative-partial-wh_Por-que-odiaba-la-lluvia.wav,argentine,mismatch,interrogative-partial-wh,Por que odiaba la lluvia,21,1,0,0,3.02401,1.31,1.71401,12,43.33333333333333,-8
5ed6c9613e5fc912b310c00c,learner,East coast,I am not familiar with Spanish,no,NA,1,0,andalusian_match_interrogative-total-yn_Maria-bebe-el-vino.wav,mexican,match,interrogative-total-yn,Maria bebe el vino,22,1,1,1,1.91753,1.18,0.73753,12,43.33333333333333,-8
5ed6c9613e5fc912b310c00c,learner,East coast,I am not familiar with Spanish,no,NA,1,0,andalusian_mismatch_interrogative-total-yn_El-nino-oye-el-rio.wav,andalusian,mismatch,interrogative-total-yn,El nino oye el rio,23,1,1,1,1.791845,1.52,0.2718449999999999,12,43.33333333333333,-8
5ed6c9613e5fc912b310c00c,learner,East coast,I am not familiar with Spanish,no,NA,1,0,andalusian_match_declarative-broad-focus_Daniel-iba-a-Bolivia.wav,andalusian,match,declarative-broad-focus,Daniel iba a Bolivia,24,0,0,1,2.034015,1.46,0.5740150000000002,12,43.33333333333333,-8
5ed6c9613e5fc912b310c00c,learner,East coast,I am not familiar with Spanish,no,NA,1,0,andalusian_mismatch_declarative-broad-focus_Mi-novio-viene-del-lago.wav,cuban,mismatch,declarative-broad-focus,Mi novio viene del lago,25,0,0,1,2.13902,1.4,0.73902,12,43.33333333333333,-8
