participant,group,eng_variety,spn_variety,have_ln,aoa,check_pass,check_fails,speaker_variety,condition,sentence_type,sentence,trial_n,correct_response,response,is_correct,rt_raw,sentence_dur,rt_adj,eq_score,lextale_avg,lextale_tra
5ee50130f8d19d080bcc8263,learner,East coast,Mexico,no,13 or older,1,0,andalusian,match,declarative-broad-focus,David leia el libro,15,0,0,1,1.74856,1.43,0.31855999999999995,34,62.5,15
5ee50130f8d19d080bcc8263,learner,East coast,Mexico,no,13 or older,1,0,chilean,match,interrogative-total-yn,Ana lleva el abrigo,16,1,1,1,1.705515,1.24,0.4655149999999999,34,62.5,15
5ee50130f8d19d080bcc8263,learner,East coast,Mexico,no,13 or older,1,0,puertorican,match,declarative-broad-focus,Daniel iba a Bolivia,17,0,0,1,1.70225,1.2,0.5022500000000001,34,62.5,15
5ee50130f8d19d080bcc8263,learner,East coast,Mexico,no,13 or older,1,0,peruvian,match,interrogative-total-yn,Maria bebe el vino,18,1,1,1,1.819445,1.36,0.4594449999999999,34,62.5,15
5ee50130f8d19d080bcc8263,learner,East coast,Mexico,no,13 or older,1,0,mexican,match,interrogative-total-yn,Manuela vende el carro,19,1,1,1,1.61372,1.26,0.35372000000000003,34,62.5,15
5ee50130f8d19d080bcc8263,learner,East coast,Mexico,no,13 or older,1,0,chilean,mismatch,interrogative-total-yn,Mi madre come la fruta,20,1,0,0,1.75357,1.29,0.46357000000000004,34,62.5,15
5ee50130f8d19d080bcc8263,learner,East coast,Mexico,no,13 or older,1,0,peruvian,mismatch,interrogative-total-yn,Mi tia odia la lluvia,21,1,1,1,3.634205,1.6,2.034205,34,62.5,15
5ee50130f8d19d080bcc8263,learner,East coast,Mexico,no,13 or older,1,0,mexican,mismatch,declarative-narrow-focus,La nina lava el plato,22,0,0,1,1.757765,1.13,0.6277650000000001,34,62.5,15
5ee50130f8d19d080bcc8263,learner,East coast,Mexico,no,13 or older,1,0,cuban,match,interrogative-partial-wh,Por que iba a Bolivia,23,1,1,1,1.735235,1.2,0.5352350000000001,34,62.5,15
5ee50130f8d19d080bcc8263,learner,East coast,Mexico,no,13 or older,1,0,chilean,match,interrogative-total-yn,Marta abre el regalo,24,1,1,1,1.65199,1.26,0.39199000000000006,34,62.5,15
5ee50130f8d19d080bcc8263,learner,East coast,Mexico,no,13 or older,1,0,cuban,match,interrogative-partial-wh,Por que abre el regalo,25,1,1,1,1.59959,1.22,0.3795900000000001,34,62.5,15
5ee50130f8d19d080bcc8263,learner,East coast,Mexico,no,13 or older,1,0,cuban,match,declarative-narrow-focus,Ana lleva el abrigo,26,0,0,1,1.506925,1.08,0.426925,34,62.5,15
5ee50130f8d19d080bcc8263,learner,East coast,Mexico,no,13 or older,1,0,mexican,match,interrogative-partial-wh,Cuando lleva el abrigo,27,1,1,1,1.24927,1.16,0.08927000000000018,34,62.5,15
5ee50130f8d19d080bcc8263,learner,East coast,Mexico,no,13 or older,1,0,cuban,match,interrogative-partial-wh,Por que hablaba del agua,28,1,1,1,2.567825,1.38,1.1878250000000001,34,62.5,15
5ee50130f8d19d080bcc8263,learner,East coast,Mexico,no,13 or older,1,0,argentine,match,interrogative-total-yn,Mariano habla del tiempo,29,1,0,0,2.87219,1.51,1.3621899999999998,34,62.5,15
5ee50130f8d19d080bcc8263,learner,East coast,Mexico,no,13 or older,1,0,puertorican,match,declarative-broad-focus,Manuela vende el carro,30,0,0,1,1.617185,1.24,0.3771850000000001,34,62.5,15
5ee50130f8d19d080bcc8263,learner,East coast,Mexico,no,13 or older,1,0,argentine,mismatch,declarative-broad-focus,Mi novio viene del lago,31,0,0,1,2.03562,1.68,0.35562000000000027,34,62.5,15
5ee50130f8d19d080bcc8263,learner,East coast,Mexico,no,13 or older,1,0,cuban,match,declarative-broad-focus,Ana lleva el abrigo,32,0,0,1,1.65592,1.24,0.41592000000000007,34,62.5,15
5ee50130f8d19d080bcc8263,learner,East coast,Mexico,no,13 or older,1,0,puertorican,mismatch,interrogative-partial-wh,Por que vivia en Paris,33,1,0,0,1.55871,1.04,0.51871,34,62.5,15
5ee50130f8d19d080bcc8263,learner,East coast,Mexico,no,13 or older,1,0,andalusian,match,interrogative-total-yn,Daniel iba a Bolivia,34,1,1,1,1.65577,1.34,0.3157699999999999,34,62.5,15
5ee50130f8d19d080bcc8263,learner,East coast,Mexico,no,13 or older,1,0,argentine,mismatch,declarative-broad-focus,Mi madre come la fruta,35,0,0,1,2.01847,1.52,0.4984700000000002,34,62.5,15
5ee50130f8d19d080bcc8263,learner,East coast,Mexico,no,13 or older,1,0,puertorican,match,declarative-narrow-focus,Maria bebe el vino,36,0,0,1,1.554765,1.2,0.354765,34,62.5,15
5ee50130f8d19d080bcc8263,learner,East coast,Mexico,no,13 or older,1,0,cuban,mismatch,interrogative-partial-wh,Cuando miraba la luna,37,1,0,0,1.607835,1.17,0.437835,34,62.5,15
5ee50130f8d19d080bcc8263,learner,East coast,Mexico,no,13 or older,1,0,peruvian,mismatch,declarative-narrow-focus,El hombre mira la luna,38,0,0,1,1.70583,1.43,0.27583,34,62.5,15
5ee50130f8d19d080bcc8263,learner,East coast,Mexico,no,13 or older,1,0,peruvian,mismatch,declarative-broad-focus,El hombre mira la luna,39,0,0,1,1.385195,1.35,0.035194999999999865,34,62.5,15
5ee50130f8d19d080bcc8263,learner,East coast,Mexico,no,13 or older,1,0,argentine,mismatch,declarative-broad-focus,Mi tia odia la lluvia,40,0,0,1,2.0896149999999998,1.63,0.4596149999999999,34,62.5,15
5ee50130f8d19d080bcc8263,learner,East coast,Mexico,no,13 or older,1,0,mexican,match,interrogative-total-yn,David leia el libro,41,1,1,1,2.03683,1.21,0.8268300000000002,34,62.5,15
5ee50130f8d19d080bcc8263,learner,East coast,Mexico,no,13 or older,1,0,mexican,mismatch,declarative-narrow-focus,Mi madre come la fruta,42,0,0,1,1.753945,1.27,0.48394500000000007,34,62.5,15
5ee50130f8d19d080bcc8263,learner,East coast,Mexico,no,13 or older,1,0,peruvian,mismatch,interrogative-partial-wh,Por que oia el rio,43,1,1,1,2.133625,1.4,0.733625,34,62.5,15
5ee50130f8d19d080bcc8263,learner,East coast,Mexico,no,13 or older,1,0,puertorican,mismatch,declarative-narrow-focus,El bebe comia muy bien,44,0,0,1,2.455605,1.19,1.2656049999999999,34,62.5,15
5ee50130f8d19d080bcc8263,learner,East coast,Mexico,no,13 or older,1,0,cuban,match,declarative-narrow-focus,Daniel iba a Bolivia,45,0,0,1,1.693735,1.29,0.40373499999999996,34,62.5,15
5ee50130f8d19d080bcc8263,learner,East coast,Mexico,no,13 or older,1,0,andalusian,match,declarative-narrow-focus,Mariano habla del tiempo,46,0,0,1,1.902885,1.64,0.26288500000000004,34,62.5,15
5ee50130f8d19d080bcc8263,learner,East coast,Mexico,no,13 or older,1,0,cuban,mismatch,declarative-broad-focus,La maestra vive en Paris,47,0,0,1,1.64135,1.29,0.35135000000000005,34,62.5,15
5ee50130f8d19d080bcc8263,learner,East coast,Mexico,no,13 or older,1,0,cuban,mismatch,interrogative-total-yn,Mi novio viene del lago,48,1,1,1,2.020785,1.36,0.660785,34,62.5,15
5ee50130f8d19d080bcc8263,learner,East coast,Mexico,no,13 or older,1,0,puertorican,mismatch,declarative-narrow-focus,El nino oye el rio,49,0,0,1,1.51758,1.11,0.40757999999999983,34,62.5,15
5ee50130f8d19d080bcc8263,learner,East coast,Mexico,no,13 or older,1,0,argentine,mismatch,interrogative-total-yn,El bebe comia muy bien,50,1,1,1,1.552315,1.29,0.26231499999999985,34,62.5,15
5ee50130f8d19d080bcc8263,learner,East coast,Mexico,no,13 or older,1,0,peruvian,mismatch,declarative-narrow-focus,Mi novio viene del lago,51,0,0,1,1.941585,1.5,0.4415849999999999,34,62.5,15
5ee50130f8d19d080bcc8263,learner,East coast,Mexico,no,13 or older,1,0,castilian,mismatch,interrogative-total-yn,El hombre mira la luna,52,1,1,1,1.651285,1.29,0.36128499999999986,34,62.5,15
5ee50130f8d19d080bcc8263,learner,East coast,Mexico,no,13 or older,1,0,castilian,match,declarative-narrow-focus,Emilio ama la marcha,53,0,0,1,1.85563,1.36,0.4956299999999998,34,62.5,15
5ee50130f8d19d080bcc8263,learner,East coast,Mexico,no,13 or older,1,0,chilean,mismatch,interrogative-partial-wh,Por que venia del lago,54,1,1,1,1.568185,1.33,0.23818499999999987,34,62.5,15
5ee50130f8d19d080bcc8263,learner,East coast,Mexico,no,13 or older,1,0,mexican,match,interrogative-partial-wh,Por que ama la navidad,55,1,1,1,2.0214,1.19,0.8313999999999999,34,62.5,15
5ee50130f8d19d080bcc8263,learner,East coast,Mexico,no,13 or older,1,0,chilean,match,declarative-broad-focus,Emilio ama la marcha,56,0,0,1,1.685605,1.29,0.395605,34,62.5,15
5ee50130f8d19d080bcc8263,learner,East coast,Mexico,no,13 or older,1,0,puertorican,mismatch,declarative-broad-focus,La nina lava el plato,57,0,0,1,1.32168,1.14,0.18168000000000006,34,62.5,15
5ee50130f8d19d080bcc8263,learner,East coast,Mexico,no,13 or older,1,0,cuban,mismatch,interrogative-total-yn,La maestra vive en Paris,58,1,0,0,1.45036,1.4,0.05036000000000018,34,62.5,15
5ee50130f8d19d080bcc8263,learner,East coast,Mexico,no,13 or older,1,0,chilean,match,declarative-broad-focus,Marta abre el regalo,59,0,0,1,2.02496,1.1,0.92496,34,62.5,15
5ee50130f8d19d080bcc8263,learner,East coast,Mexico,no,13 or older,1,0,castilian,mismatch,interrogative-partial-wh,Cuando lavaba el plato,60,1,1,1,1.671695,1.33,0.34169499999999986,34,62.5,15
5ee50130f8d19d080bcc8263,learner,East coast,Mexico,no,13 or older,1,0,peruvian,mismatch,interrogative-partial-wh,Cuando comia la fruta,61,1,1,1,1.654745,1.54,0.11474499999999987,34,62.5,15
5ee50130f8d19d080bcc8263,learner,East coast,Mexico,no,13 or older,1,0,peruvian,match,declarative-narrow-focus,Manuela vende el carro,62,0,0,1,1.79214,1.55,0.24214000000000002,34,62.5,15
5ee50130f8d19d080bcc8263,learner,East coast,Mexico,no,13 or older,1,0,argentine,mismatch,declarative-broad-focus,El bebe comia muy bien,63,0,0,1,1.819625,1.51,0.30962500000000004,34,62.5,15
5f163626e9b14f1bfccf2b67,learner,Northeast,United States,no,13 or older,1,0,andalusian,mismatch,interrogative-partial-wh,Por que oia el rio,0,1,0,0,1.50883,1.27,0.23882999999999988,22,53.33333333333333,4
5f163626e9b14f1bfccf2b67,learner,Northeast,United States,no,13 or older,1,0,castilian,match,interrogative-partial-wh,Por que iba a Bolivia,1,1,1,1,1.724525,1.45,0.27452500000000013,22,53.33333333333333,4
5f163626e9b14f1bfccf2b67,learner,Northeast,United States,no,13 or older,1,0,chilean,mismatch,declarative-broad-focus,La nina lava el plato,2,0,0,1,1.63701,1.06,0.57701,22,53.33333333333333,4
5f163626e9b14f1bfccf2b67,learner,Northeast,United States,no,13 or older,1,0,peruvian,match,declarative-narrow-focus,Daniel iba a Bolivia,3,0,0,1,1.75532,1.33,0.4253199999999999,22,53.33333333333333,4
5f163626e9b14f1bfccf2b67,learner,Northeast,United States,no,13 or older,1,0,cuban,mismatch,declarative-broad-focus,El nino oye el rio,4,0,0,1,1.937155,1.39,0.5471550000000001,22,53.33333333333333,4
5f163626e9b14f1bfccf2b67,learner,Northeast,United States,no,13 or older,1,0,argentine,mismatch,declarative-broad-focus,Mi madre come la fruta,5,0,0,1,2.3969,1.52,0.8769,22,53.33333333333333,4
5f163626e9b14f1bfccf2b67,learner,Northeast,United States,no,13 or older,1,0,puertorican,match,interrogative-total-yn,Emilio ama la marcha,6,1,1,1,1.46473,1.2,0.26473000000000013,22,53.33333333333333,4
5f163626e9b14f1bfccf2b67,learner,Northeast,United States,no,13 or older,1,0,peruvian,match,declarative-narrow-focus,Manuela vende el carro,7,0,0,1,1.85598,1.55,0.3059799999999999,22,53.33333333333333,4
5f163626e9b14f1bfccf2b67,learner,Northeast,United States,no,13 or older,1,0,puertorican,match,declarative-broad-focus,Manuela vende el carro,8,0,0,1,1.785725,1.24,0.545725,22,53.33333333333333,4
5f163626e9b14f1bfccf2b67,learner,Northeast,United States,no,13 or older,1,0,puertorican,match,interrogative-partial-wh,Cuando leia el libro,9,1,0,0,1.714625,1.01,0.7046250000000001,22,53.33333333333333,4
5f163626e9b14f1bfccf2b67,learner,Northeast,United States,no,13 or older,1,0,andalusian,mismatch,interrogative-total-yn,El nino oye el rio,10,1,1,1,1.638595,1.52,0.118595,22,53.33333333333333,4
5f163626e9b14f1bfccf2b67,learner,Northeast,United States,no,13 or older,1,0,chilean,match,interrogative-total-yn,David leia el libro,11,1,1,1,1.519135,1.2,0.31913499999999995,22,53.33333333333333,4
5f163626e9b14f1bfccf2b67,learner,Northeast,United States,no,13 or older,1,0,castilian,mismatch,interrogative-total-yn,Mi tia odia la lluvia,12,1,1,1,1.61865,1.46,0.15864999999999996,22,53.33333333333333,4
5f163626e9b14f1bfccf2b67,learner,Northeast,United States,no,13 or older,1,0,argentine,match,interrogative-total-yn,Daniel iba a Bolivia,13,1,1,1,1.734485,1.41,0.32448500000000013,22,53.33333333333333,4
5f163626e9b14f1bfccf2b67,learner,Northeast,United States,no,13 or older,1,0,chilean,mismatch,declarative-narrow-focus,El hombre mira la luna,14,0,0,1,1.73856,1.2,0.5385600000000001,22,53.33333333333333,4
5f163626e9b14f1bfccf2b67,learner,Northeast,United States,no,13 or older,1,0,cuban,match,interrogative-total-yn,Marta abre el regalo,15,1,0,0,1.86952,1.25,0.6195200000000001,22,53.33333333333333,4
5f163626e9b14f1bfccf2b67,learner,Northeast,United States,no,13 or older,1,0,chilean,mismatch,declarative-broad-focus,Mi novio viene del lago,16,0,0,1,2.058255,1.44,0.618255,22,53.33333333333333,4
5f163626e9b14f1bfccf2b67,learner,Northeast,United States,no,13 or older,1,0,chilean,mismatch,interrogative-partial-wh,Por que venia del lago,17,1,1,1,1.48779,1.33,0.15778999999999987,22,53.33333333333333,4
5f163626e9b14f1bfccf2b67,learner,Northeast,United States,no,13 or older,1,0,chilean,mismatch,interrogative-total-yn,La maestra vive en Paris,18,1,0,0,1.56615,1.3,0.2661499999999999,22,53.33333333333333,4
5f163626e9b14f1bfccf2b67,learner,Northeast,United States,no,13 or older,1,0,andalusian,match,declarative-narrow-focus,Marta abre el regalo,19,0,0,1,1.557245,1.45,0.10724500000000003,22,53.33333333333333,4
5f163626e9b14f1bfccf2b67,learner,Northeast,United States,no,13 or older,1,0,cuban,mismatch,declarative-broad-focus,Mi tia odia la lluvia,20,0,0,1,1.710345,1.47,0.24034500000000003,22,53.33333333333333,4
5f163626e9b14f1bfccf2b67,learner,Northeast,United States,no,13 or older,1,0,peruvian,mismatch,declarative-broad-focus,El bebe comia muy bien,21,0,0,1,2.258425,1.78,0.4784249999999999,22,53.33333333333333,4
5f163626e9b14f1bfccf2b67,learner,Northeast,United States,no,13 or older,1,0,argentine,mismatch,declarative-narrow-focus,Mi madre come la fruta,22,0,0,1,1.615825,1.41,0.20582500000000015,22,53.33333333333333,4
5f163626e9b14f1bfccf2b67,learner,Northeast,United States,no,13 or older,1,0,castilian,match,interrogative-total-yn,Manuela vende el carro,23,1,1,1,1.778495,1.49,0.28849499999999995,22,53.33333333333333,4
5f163626e9b14f1bfccf2b67,learner,Northeast,United States,no,13 or older,1,0,puertorican,mismatch,interrogative-partial-wh,Cuando miraba la luna,24,1,0,0,1.407195,1.1,0.3071949999999999,22,53.33333333333333,4
5f163626e9b14f1bfccf2b67,learner,Northeast,United States,no,13 or older,1,0,peruvian,mismatch,declarative-narrow-focus,La maestra vive en Paris,25,0,0,1,2.04887,1.74,0.30887,22,53.33333333333333,4
5f163626e9b14f1bfccf2b67,learner,Northeast,United States,no,13 or older,1,0,mexican,match,declarative-narrow-focus,Mariano habla del tiempo,26,0,0,1,1.546265,1.22,0.326265,22,53.33333333333333,4
5f163626e9b14f1bfccf2b67,learner,Northeast,United States,no,13 or older,1,0,argentine,mismatch,interrogative-partial-wh,Por que desayuna muy bien,27,1,1,1,1.1627,1.34,-0.1773,22,53.33333333333333,4
5f163626e9b14f1bfccf2b67,learner,Northeast,United States,no,13 or older,1,0,andalusian,mismatch,interrogative-total-yn,El bebe comia muy bien,28,1,0,0,1.469695,1.33,0.1396949999999999,22,53.33333333333333,4
5f163626e9b14f1bfccf2b67,learner,Northeast,United States,no,13 or older,1,0,puertorican,match,declarative-broad-focus,Daniel iba a Bolivia,29,0,0,1,1.836015,1.2,0.636015,22,53.33333333333333,4
5f163626e9b14f1bfccf2b67,learner,Northeast,United States,no,13 or older,1,0,andalusian,match,interrogative-partial-wh,Cuando lleva el abrigo,30,1,0,0,1.482935,1.21,0.27293499999999993,22,53.33333333333333,4
5f163626e9b14f1bfccf2b67,learner,Northeast,United States,no,13 or older,1,0,mexican,match,interrogative-total-yn,Ana lleva el abrigo,31,1,0,0,1.408905,1.15,0.25890500000000016,22,53.33333333333333,4
5f163626e9b14f1bfccf2b67,learner,Northeast,United States,no,13 or older,1,0,chilean,mismatch,declarative-narrow-focus,El nino oye el rio,32,0,0,1,1.53921,1.26,0.27920999999999996,22,53.33333333333333,4
5f163626e9b14f1bfccf2b67,learner,Northeast,United States,no,13 or older,1,0,cuban,match,declarative-broad-focus,Ana lleva el abrigo,33,0,0,1,1.436595,1.24,0.19659500000000008,22,53.33333333333333,4
5f163626e9b14f1bfccf2b67,learner,Northeast,United States,no,13 or older,1,0,mexican,match,declarative-broad-focus,Emilio ama la marcha,34,0,0,1,1.656885,1.28,0.3768849999999999,22,53.33333333333333,4
5f163626e9b14f1bfccf2b67,learner,Northeast,United States,no,13 or older,1,0,mexican,match,declarative-narrow-focus,Emilio ama la marcha,35,0,0,1,1.31818,1.14,0.17818,22,53.33333333333333,4
5f163626e9b14f1bfccf2b67,learner,Northeast,United States,no,13 or older,1,0,andalusian,match,interrogative-total-yn,Maria bebe el vino,36,1,1,1,1.375995,1.15,0.22599500000000017,22,53.33333333333333,4
5f163626e9b14f1bfccf2b67,learner,Northeast,United States,no,13 or older,1,0,cuban,match,declarative-broad-focus,David leia el libro,37,0,0,1,1.63492,1.41,0.22492,22,53.33333333333333,4
5f163626e9b14f1bfccf2b67,learner,Northeast,United States,no,13 or older,1,0,castilian,match,interrogative-partial-wh,Por que ama la navidad,38,1,1,1,1.273605,1.3,-0.026394999999999946,22,53.33333333333333,4
5f163626e9b14f1bfccf2b67,learner,Northeast,United States,no,13 or older,1,0,chilean,mismatch,interrogative-partial-wh,Por que vivia en Paris,39,1,1,1,0.628655,1.38,-0.7513449999999999,22,53.33333333333333,4
5f163626e9b14f1bfccf2b67,learner,Northeast,United States,no,13 or older,1,0,peruvian,mismatch,interrogative-total-yn,El hombre mira la luna,40,1,0,0,1.39387,1.45,-0.05613000000000001,22,53.33333333333333,4
5f163626e9b14f1bfccf2b67,learner,Northeast,United States,no,13 or older,1,0,puertorican,mismatch,declarative-broad-focus,La maestra vive en Paris,41,0,0,1,1.30499,1.21,0.09499000000000013,22,53.33333333333333,4
5f163626e9b14f1bfccf2b67,learner,Northeast,United States,no,13 or older,1,0,mexican,match,interrogative-total-yn,Mariano habla del tiempo,42,1,1,1,1.69786,1.36,0.3378599999999998,22,53.33333333333333,4
5f163626e9b14f1bfccf2b67,learner,Northeast,United States,no,13 or older,1,0,mexican,match,interrogative-partial-wh,Cuando bebia el vino,43,1,1,1,1.471255,1.06,0.4112549999999999,22,53.33333333333333,4
5f163626e9b14f1bfccf2b67,learner,Northeast,United States,no,13 or older,1,0,andalusian,mismatch,declarative-narrow-focus,Mi novio viene del lago,44,0,0,1,1.435865,1.21,0.22586499999999998,22,53.33333333333333,4
5f163626e9b14f1bfccf2b67,learner,Northeast,United States,no,13 or older,1,0,andalusian,mismatch,interrogative-total-yn,Mi madre come la fruta,45,1,0,0,1.403915,1.36,0.043914999999999926,22,53.33333333333333,4
5f163626e9b14f1bfccf2b67,learner,Northeast,United States,no,13 or older,1,0,chilean,match,declarative-narrow-focus,David leia el libro,46,0,0,1,1.325965,1.13,0.19596500000000017,22,53.33333333333333,4
5f163626e9b14f1bfccf2b67,learner,Northeast,United States,no,13 or older,1,0,mexican,mismatch,declarative-narrow-focus,La nina lava el plato,47,0,0,1,1.49972,1.13,0.36972000000000005,22,53.33333333333333,4
5f163626e9b14f1bfccf2b67,learner,Northeast,United States,no,13 or older,1,0,peruvian,mismatch,interrogative-partial-wh,Cuando comia la fruta,48,1,0,0,1.675715,1.54,0.13571500000000003,22,53.33333333333333,4
5f163626e9b14f1bfccf2b67,learner,Northeast,United States,no,13 or older,1,0,chilean,mismatch,interrogative-total-yn,La nina lava el plato,49,1,0,0,1.153865,1.15,0.0038650000000000073,22,53.33333333333333,4
5f163626e9b14f1bfccf2b67,learner,Northeast,United States,no,13 or older,1,0,puertorican,match,declarative-broad-focus,Maria bebe el vino,50,0,0,1,1.23234,1.13,0.1023400000000001,22,53.33333333333333,4
