participant,group,eng_variety,spn_variety,have_ln,aoa,check_pass,check_fails,item,speaker_variety,condition,sentence_type,sentence,trial_n,correct_response,response,is_correct,rt_raw,sentence_dur,rt_adj
6026adf0704fd23a5dc0ee32,learner,Midwest,United States,no,13 or older,1,0,andalusian_mismatch_interrogative-total-yn_Mi-tia-odia-la-lluvia.wav,peruvian,mismatch,interrogative-total-yn,Mi tia odia la lluvia,6,1,1,1,2.429715,1.6,0.8297149999999998
6026adf0704fd23a5dc0ee32,learner,Midwest,United States,no,13 or older,1,0,andalusian_match_interrogative-partial-wh_Por-que-ama-la-navidad.wav,andalusian,match,interrogative-partial-wh,Por que ama la navidad,7,1,1,1,3.930075,1.33,2.600075
6026adf0704fd23a5dc0ee32,learner,Midwest,United States,no,13 or older,1,0,andalusian_match_declarative-narrow-focus_Maria-bebe-el-vino.wav,peruvian,match,declarative-narrow-focus,Maria bebe el vino,8,0,0,1,2.16568,1.32,0.84568
6026adf0704fd23a5dc0ee32,learner,Midwest,United States,no,13 or older,1,0,andalusian_match_interrogative-total-yn_Manuela-vende-el-carro.wav,cuban,match,interrogative-total-yn,Manuela vende el carro,9,1,0,0,3.352065,1.22,2.132065
6026adf0704fd23a5dc0ee32,learner,Midwest,United States,no,13 or older,1,0,andalusian_mismatch_declarative-broad-focus_Mi-novio-viene-del-lago.wav,andalusian,mismatch,declarative-broad-focus,Mi novio viene del lago,10,0,1,0,2.09178,1.48,0.61178
6026adf0704fd23a5dc0ee32,learner,Midwest,United States,no,13 or older,1,0,andalusian_match_interrogative-partial-wh_Por-que-iba-a-Bolivia.wav,chilean,match,interrogative-partial-wh,Por que iba a Bolivia,11,1,1,1,5.139235,1.03,4.109235
6026adf0704fd23a5dc0ee32,learner,Midwest,United States,no,13 or older,1,0,andalusian_match_declarative-narrow-focus_Emilio-ama-la-marcha.wav,mexican,match,declarative-narrow-focus,Emilio ama la marcha,12,0,0,1,1.988445,1.14,0.8484450000000001
6026adf0704fd23a5dc0ee32,learner,Midwest,United States,no,13 or older,1,0,andalusian_match_interrogative-partial-wh_Cuando-bebia-el-vino.wav,chilean,match,interrogative-partial-wh,Cuando bebia el vino,13,1,1,1,2.21448,1.24,0.97448
6026adf0704fd23a5dc0ee32,learner,Midwest,United States,no,13 or older,1,0,andalusian_match_declarative-broad-focus_Ana-lleva-el-abrigo.wav,cuban,match,declarative-broad-focus,Ana lleva el abrigo,14,0,0,1,1.68431,1.24,0.44431
6026adf0704fd23a5dc0ee32,learner,Midwest,United States,no,13 or older,1,0,andalusian_mismatch_interrogative-partial-wh_Por-que-vivia-en-Paris.wav,castilian,mismatch,interrogative-partial-wh,Por que vivia en Paris,15,1,1,1,2.536855,1.49,1.046855
6026adf0704fd23a5dc0ee32,learner,Midwest,United States,no,13 or older,1,0,andalusian_mismatch_interrogative-total-yn_La-nina-lava-el-plato.wav,mexican,mismatch,interrogative-total-yn,La nina lava el plato,16,1,1,1,2.87877,1.25,1.6287699999999998
6026adf0704fd23a5dc0ee32,learner,Midwest,United States,no,13 or older,1,0,andalusian_mismatch_interrogative-partial-wh_Cuando-comia-la-fruta.wav,castilian,mismatch,interrogative-partial-wh,Cuando comia la fruta,17,1,1,1,2.24028,1.4,0.8402799999999999
6026adf0704fd23a5dc0ee32,learner,Midwest,United States,no,13 or older,1,0,andalusian_mismatch_declarative-broad-focus_La-maestra-vive-en-Paris.wav,argentine,mismatch,declarative-broad-focus,La maestra vive en Paris,18,0,0,1,2.13241,1.43,0.7024100000000002
6026adf0704fd23a5dc0ee32,learner,Midwest,United States,no,13 or older,1,0,andalusian_match_interrogative-total-yn_Emilio-ama-la-marcha.wav,peruvian,match,interrogative-total-yn,Emilio ama la marcha,19,1,1,1,2.01723,1.5,0.5172300000000001
6026adf0704fd23a5dc0ee32,learner,Midwest,United States,no,13 or older,1,0,andalusian_mismatch_declarative-narrow-focus_La-nina-lava-el-plato.wav,peruvian,mismatch,declarative-narrow-focus,La nina lava el plato,20,0,0,1,2.2071,1.62,0.5871
6026adf0704fd23a5dc0ee32,learner,Midwest,United States,no,13 or older,1,0,andalusian_match_declarative-narrow-focus_Ana-lleva-el-abrigo.wav,chilean,match,declarative-narrow-focus,Ana lleva el abrigo,21,0,0,1,1.623885,1.08,0.543885
6026adf0704fd23a5dc0ee32,learner,Midwest,United States,no,13 or older,1,0,andalusian_match_declarative-broad-focus_Daniel-iba-a-Bolivia.wav,argentine,match,declarative-broad-focus,Daniel iba a Bolivia,22,0,0,1,1.67618,1.35,0.3261799999999999
6026adf0704fd23a5dc0ee32,learner,Midwest,United States,no,13 or older,1,0,andalusian_mismatch_interrogative-total-yn_El-bebe-comia-muy-bien.wav,puertorican,mismatch,interrogative-total-yn,El bebe comia muy bien,23,1,0,0,2.12736,1.22,0.9073599999999999
6026adf0704fd23a5dc0ee32,learner,Midwest,United States,no,13 or older,1,0,andalusian_mismatch_declarative-narrow-focus_Mi-novio-viene-del-lago.wav,cuban,mismatch,declarative-narrow-focus,Mi novio viene del lago,24,0,0,1,1.78264,1.32,0.46263999999999994
6026adf0704fd23a5dc0ee32,learner,Midwest,United States,no,13 or older,1,0,andalusian_match_interrogative-total-yn_Daniel-iba-a-Bolivia.wav,andalusian,match,interrogative-total-yn,Daniel iba a Bolivia,25,1,1,1,1.896615,1.34,0.5566149999999999
6026adf0704fd23a5dc0ee32,learner,Midwest,United States,no,13 or older,1,0,andalusian_match_interrogative-total-yn_Marta-abre-el-regalo.wav,mexican,match,interrogative-total-yn,Marta abre el regalo,26,1,1,1,1.77567,1.15,0.6256700000000002
6026adf0704fd23a5dc0ee32,learner,Midwest,United States,no,13 or older,1,0,andalusian_match_interrogative-total-yn_Ana-lleva-el-abrigo.wav,cuban,match,interrogative-total-yn,Ana lleva el abrigo,27,1,0,0,2.012435,1.13,0.8824350000000001
6026adf0704fd23a5dc0ee32,learner,Midwest,United States,no,13 or older,1,0,andalusian_match_interrogative-partial-wh_Por-que-abre-el-regalo.wav,castilian,match,interrogative-partial-wh,Por que abre el regalo,28,1,1,1,1.707015,1.39,0.31701500000000005
6026adf0704fd23a5dc0ee32,learner,Midwest,United States,no,13 or older,1,0,andalusian_match_interrogative-total-yn_David-leia-el-libro.wav,argentine,match,interrogative-total-yn,David leia el libro,29,1,1,1,1.683265,1.32,0.36326499999999995
6026adf0704fd23a5dc0ee32,learner,Midwest,United States,no,13 or older,1,0,andalusian_mismatch_declarative-broad-focus_El-bebe-comia-muy-bien.wav,cuban,mismatch,declarative-broad-focus,El bebe comia muy bien,30,0,0,1,1.6709,1.32,0.3509
6026adf0704fd23a5dc0ee32,learner,Midwest,United States,no,13 or older,1,0,andalusian_mismatch_declarative-narrow-focus_El-hombre-mira-la-luna.wav,mexican,mismatch,declarative-narrow-focus,El hombre mira la luna,31,0,0,1,2.199285,1.05,1.1492850000000001
6026adf0704fd23a5dc0ee32,learner,Midwest,United States,no,13 or older,1,0,andalusian_match_interrogative-partial-wh_Cuando-vendia-el-carro.wav,chilean,match,interrogative-partial-wh,Cuando vendia el carro,32,1,1,1,1.78974,1.32,0.46974000000000005
6026adf0704fd23a5dc0ee32,learner,Midwest,United States,no,13 or older,1,0,andalusian_match_declarative-narrow-focus_Mariano-habla-del-tiempo.wav,castilian,match,declarative-narrow-focus,Mariano habla del tiempo,33,0,0,1,2.411395,1.56,0.8513950000000001
6026adf0704fd23a5dc0ee32,learner,Midwest,United States,no,13 or older,1,0,andalusian_match_interrogative-total-yn_Maria-bebe-el-vino.wav,cuban,match,interrogative-total-yn,Maria bebe el vino,34,1,0,0,1.973245,1.33,0.6432449999999998
6026adf0704fd23a5dc0ee32,learner,Midwest,United States,no,13 or older,1,0,andalusian_match_interrogative-total-yn_Mariano-habla-del-tiempo.wav,argentine,match,interrogative-total-yn,Mariano habla del tiempo,35,1,0,0,2.060135,1.51,0.5501349999999998
6026adf0704fd23a5dc0ee32,learner,Midwest,United States,no,13 or older,1,0,andalusian_mismatch_declarative-broad-focus_La-nina-lava-el-plato.wav,cuban,mismatch,declarative-broad-focus,La nina lava el plato,36,0,0,1,1.662785,1.22,0.442785
6026adf0704fd23a5dc0ee32,learner,Midwest,United States,no,13 or older,1,0,andalusian_mismatch_declarative-narrow-focus_Mi-madre-come-la-fruta.wav,chilean,mismatch,declarative-narrow-focus,Mi madre come la fruta,37,0,0,1,1.774305,1.17,0.6043050000000001
6026adf0704fd23a5dc0ee32,learner,Midwest,United States,no,13 or older,1,0,andalusian_match_interrogative-partial-wh_Por-que-hablaba-del-agua.wav,cuban,match,interrogative-partial-wh,Por que hablaba del agua,38,1,1,1,1.753495,1.38,0.37349500000000013
6026adf0704fd23a5dc0ee32,learner,Midwest,United States,no,13 or older,1,0,andalusian_match_declarative-broad-focus_David-leia-el-libro.wav,peruvian,match,declarative-broad-focus,David leia el libro,39,0,0,1,1.853605,1.43,0.423605
6026adf0704fd23a5dc0ee32,learner,Midwest,United States,no,13 or older,1,0,andalusian_mismatch_interrogative-partial-wh_Por-que-venia-del-lago.wav,argentine,mismatch,interrogative-partial-wh,Por que venia del lago,40,1,1,1,1.524575,1.15,0.3745750000000001
6026adf0704fd23a5dc0ee32,learner,Midwest,United States,no,13 or older,1,0,andalusian_match_declarative-broad-focus_Emilio-ama-la-marcha.wav,argentine,match,declarative-broad-focus,Emilio ama la marcha,41,0,0,1,2.126585,1.38,0.746585
6026adf0704fd23a5dc0ee32,learner,Midwest,United States,no,13 or older,1,0,andalusian_mismatch_declarative-broad-focus_El-nino-oye-el-rio.wav,chilean,mismatch,declarative-broad-focus,El nino oye el rio,42,0,0,1,2.14145,1.39,0.75145
6026adf0704fd23a5dc0ee32,learner,Midwest,United States,no,13 or older,1,0,andalusian_match_interrogative-partial-wh_Cuando-lleva-el-abrigo.wav,mexican,match,interrogative-partial-wh,Cuando lleva el abrigo,43,1,1,1,1.83089,1.16,0.67089
6026adf0704fd23a5dc0ee32,learner,Midwest,United States,no,13 or older,1,0,andalusian_mismatch_declarative-narrow-focus_Mi-tia-odia-la-lluvia.wav,peruvian,mismatch,declarative-narrow-focus,Mi tia odia la lluvia,44,0,0,1,2.05714,1.61,0.44713999999999987
6026adf0704fd23a5dc0ee32,learner,Midwest,United States,no,13 or older,1,0,andalusian_mismatch_interrogative-partial-wh_Cuando-miraba-la-luna.wav,castilian,mismatch,interrogative-partial-wh,Cuando miraba la luna,45,1,1,1,1.68374,1.32,0.36373999999999995
6026adf0704fd23a5dc0ee32,learner,Midwest,United States,no,13 or older,1,0,andalusian_mismatch_interrogative-partial-wh_Por-que-odiaba-la-lluvia.wav,peruvian,mismatch,interrogative-partial-wh,Por que odiaba la lluvia,46,1,0,0,2.56255,1.52,1.0425499999999999
6026adf0704fd23a5dc0ee32,learner,Midwest,United States,no,13 or older,1,0,andalusian_match_declarative-broad-focus_Manuela-vende-el-carro.wav,cuban,match,declarative-broad-focus,Manuela vende el carro,47,0,0,1,2.55412,1.39,1.1641200000000003
6026adf0704fd23a5dc0ee32,learner,Midwest,United States,no,13 or older,1,0,andalusian_match_declarative-narrow-focus_David-leia-el-libro.wav,cuban,match,declarative-narrow-focus,David leia el libro,48,0,0,1,1.9951,1.35,0.6451
6026adf0704fd23a5dc0ee32,learner,Midwest,United States,no,13 or older,1,0,andalusian_mismatch_declarative-narrow-focus_El-bebe-comia-muy-bien.wav,andalusian,mismatch,declarative-narrow-focus,El bebe comia muy bien,49,0,1,0,3.62893,1.31,2.31893
6026adf0704fd23a5dc0ee32,learner,Midwest,United States,no,13 or older,1,0,andalusian_mismatch_declarative-broad-focus_Mi-madre-come-la-fruta.wav,puertorican,mismatch,declarative-broad-focus,Mi madre come la fruta,50,0,0,1,1.95869,1.34,0.61869
6026adf0704fd23a5dc0ee32,learner,Midwest,United States,no,13 or older,1,0,andalusian_match_declarative-narrow-focus_Daniel-iba-a-Bolivia.wav,argentine,match,declarative-narrow-focus,Daniel iba a Bolivia,51,0,0,1,1.999885,1.27,0.7298849999999999
6026adf0704fd23a5dc0ee32,learner,Midwest,United States,no,13 or older,1,0,andalusian_mismatch_interrogative-total-yn_Mi-novio-viene-del-lago.wav,mexican,mismatch,interrogative-total-yn,Mi novio viene del lago,52,1,1,1,1.832925,1.29,0.5429249999999999
6026adf0704fd23a5dc0ee32,learner,Midwest,United States,no,13 or older,1,0,andalusian_mismatch_declarative-narrow-focus_La-maestra-vive-en-Paris.wav,castilian,mismatch,declarative-narrow-focus,La maestra vive en Paris,53,0,0,1,2.130565,1.72,0.41056499999999985
6026adf0704fd23a5dc0ee32,learner,Midwest,United States,no,13 or older,1,0,andalusian_match_declarative-narrow-focus_Manuela-vende-el-carro.wav,peruvian,match,declarative-narrow-focus,Manuela vende el carro,54,0,0,1,2.28012,1.55,0.7301200000000001
6026adf0704fd23a5dc0ee32,learner,Midwest,United States,no,13 or older,1,0,andalusian_mismatch_interrogative-total-yn_La-maestra-vive-en-Paris.wav,castilian,mismatch,interrogative-total-yn,La maestra vive en Paris,55,1,1,1,2.473535,1.76,0.713535
6026adf0704fd23a5dc0ee32,learner,Midwest,United States,no,13 or older,1,0,andalusian_mismatch_declarative-broad-focus_Mi-tia-odia-la-lluvia.wav,argentine,mismatch,declarative-broad-focus,Mi tia odia la lluvia,56,0,0,1,2.255985,1.63,0.625985
6026adf0704fd23a5dc0ee32,learner,Midwest,United States,no,13 or older,1,0,andalusian_mismatch_declarative-broad-focus_El-hombre-mira-la-luna.wav,mexican,mismatch,declarative-broad-focus,El hombre mira la luna,57,0,0,1,1.72436,1.22,0.5043599999999999
6026adf0704fd23a5dc0ee32,learner,Midwest,United States,no,13 or older,1,0,andalusian_mismatch_interrogative-total-yn_El-hombre-mira-la-luna.wav,castilian,mismatch,interrogative-total-yn,El hombre mira la luna,58,1,1,1,1.839415,1.29,0.549415
6026adf0704fd23a5dc0ee32,learner,Midwest,United States,no,13 or older,1,0,andalusian_mismatch_interrogative-partial-wh_Por-que-desayuna-muy-bien.wav,peruvian,mismatch,interrogative-partial-wh,Por que desayuna muy bien,59,1,0,0,2.43829,1.74,0.6982899999999999
6026adf0704fd23a5dc0ee32,learner,Midwest,United States,no,13 or older,1,0,andalusian_mismatch_interrogative-partial-wh_Por-que-oia-el-rio.wav,cuban,mismatch,interrogative-partial-wh,Por que oia el rio,60,1,0,0,1.91489,1.29,0.62489
6026adf0704fd23a5dc0ee32,learner,Midwest,United States,no,13 or older,1,0,andalusian_match_declarative-narrow-focus_Marta-abre-el-regalo.wav,andalusian,match,declarative-narrow-focus,Marta abre el regalo,61,0,0,1,1.68992,1.45,0.23992000000000013
6026adf0704fd23a5dc0ee32,learner,Midwest,United States,no,13 or older,1,0,andalusian_mismatch_interrogative-total-yn_El-nino-oye-el-rio.wav,argentine,mismatch,interrogative-total-yn,El nino oye el rio,62,1,1,1,1.709185,1.19,0.519185
6026adf0704fd23a5dc0ee32,learner,Midwest,United States,no,13 or older,1,0,andalusian_mismatch_interrogative-total-yn_Mi-madre-come-la-fruta.wav,puertorican,mismatch,interrogative-total-yn,Mi madre come la fruta,63,1,0,0,2.112205,1.25,0.8622049999999999
60274b8abca008526ce6433c,learner,Midwest,United States,no,13 or older,1,0,andalusian_match_declarative-narrow-focus_Manuela-vende-el-carro.wav,castilian,match,declarative-narrow-focus,Manuela vende el carro,0,0,0,1,1.727815,1.44,0.28781500000000015
60274b8abca008526ce6433c,learner,Midwest,United States,no,13 or older,1,0,andalusian_mismatch_declarative-broad-focus_Mi-novio-viene-del-lago.wav,puertorican,mismatch,declarative-broad-focus,Mi novio viene del lago,1,0,0,1,1.6869,1.22,0.4669000000000001
60274b8abca008526ce6433c,learner,Midwest,United States,no,13 or older,1,0,andalusian_match_interrogative-total-yn_Mariano-habla-del-tiempo.wav,chilean,match,interrogative-total-yn,Mariano habla del tiempo,2,1,1,1,1.90538,1.37,0.53538
60274b8abca008526ce6433c,learner,Midwest,United States,no,13 or older,1,0,andalusian_mismatch_declarative-narrow-focus_El-nino-oye-el-rio.wav,chilean,mismatch,declarative-narrow-focus,El nino oye el rio,3,0,0,1,2.30408,1.26,1.04408
60274b8abca008526ce6433c,learner,Midwest,United States,no,13 or older,1,0,andalusian_mismatch_interrogative-total-yn_Mi-novio-viene-del-lago.wav,peruvian,mismatch,interrogative-total-yn,Mi novio viene del lago,4,1,0,0,1.73372,1.63,0.10372000000000003
60274b8abca008526ce6433c,learner,Midwest,United States,no,13 or older,1,0,andalusian_match_declarative-broad-focus_Marta-abre-el-regalo.wav,chilean,match,declarative-broad-focus,Marta abre el regalo,5,0,0,1,2.07622,1.1,0.9762200000000001
60274b8abca008526ce6433c,learner,Midwest,United States,no,13 or older,1,0,andalusian_match_declarative-narrow-focus_David-leia-el-libro.wav,puertorican,match,declarative-narrow-focus,David leia el libro,6,0,0,1,1.564325,1.05,0.5143249999999999
60274b8abca008526ce6433c,learner,Midwest,United States,no,13 or older,1,0,andalusian_match_declarative-narrow-focus_Marta-abre-el-regalo.wav,castilian,match,declarative-narrow-focus,Marta abre el regalo,7,0,0,1,1.76722,1.4,0.3672200000000001
60274b8abca008526ce6433c,learner,Midwest,United States,no,13 or older,1,0,andalusian_match_declarative-broad-focus_Maria-bebe-el-vino.wav,argentine,match,declarative-broad-focus,Maria bebe el vino,8,0,0,1,1.598625,1.12,0.47862499999999986
60274b8abca008526ce6433c,learner,Midwest,United States,no,13 or older,1,0,andalusian_mismatch_declarative-narrow-focus_Mi-madre-come-la-fruta.wav,chilean,mismatch,declarative-narrow-focus,Mi madre come la fruta,9,0,0,1,1.48998,1.17,0.31998000000000015
60274b8abca008526ce6433c,learner,Midwest,United States,no,13 or older,1,0,andalusian_match_interrogative-partial-wh_Cuando-lleva-el-abrigo.wav,andalusian,match,interrogative-partial-wh,Cuando lleva el abrigo,10,1,1,1,1.52253,1.21,0.31253
60274b8abca008526ce6433c,learner,Midwest,United States,no,13 or older,1,0,andalusian_match_declarative-broad-focus_Ana-lleva-el-abrigo.wav,andalusian,match,declarative-broad-focus,Ana lleva el abrigo,11,0,0,1,1.93315,1.35,0.5831499999999998
60274b8abca008526ce6433c,learner,Midwest,United States,no,13 or older,1,0,andalusian_match_interrogative-partial-wh_Cuando-vendia-el-carro.wav,mexican,match,interrogative-partial-wh,Cuando vendia el carro,12,1,1,1,1.268665,1.02,0.24866499999999991
60274b8abca008526ce6433c,learner,Midwest,United States,no,13 or older,1,0,andalusian_mismatch_interrogative-partial-wh_Cuando-lavaba-el-plato.wav,andalusian,mismatch,interrogative-partial-wh,Cuando lavaba el plato,13,1,1,1,1.46928,1.28,0.1892799999999999
60274b8abca008526ce6433c,learner,Midwest,United States,no,13 or older,1,0,andalusian_mismatch_declarative-broad-focus_Mi-madre-come-la-fruta.wav,chilean,mismatch,declarative-broad-focus,Mi madre come la fruta,14,0,0,1,1.66667,1.19,0.47667000000000015
60274b8abca008526ce6433c,learner,Midwest,United States,no,13 or older,1,0,andalusian_mismatch_interrogative-total-yn_El-bebe-comia-muy-bien.wav,chilean,mismatch,interrogative-total-yn,El bebe comia muy bien,15,1,0,0,2.55312,1.42,1.13312
60274b8abca008526ce6433c,learner,Midwest,United States,no,13 or older,1,0,andalusian_match_declarative-broad-focus_David-leia-el-libro.wav,castilian,match,declarative-broad-focus,David leia el libro,16,0,0,1,1.89546,1.48,0.41545999999999994
60274b8abca008526ce6433c,learner,Midwest,United States,no,13 or older,1,0,andalusian_match_declarative-narrow-focus_Mariano-habla-del-tiempo.wav,andalusian,match,declarative-narrow-focus,Mariano habla del tiempo,17,0,1,0,1.89894,1.64,0.25894000000000017
60274b8abca008526ce6433c,learner,Midwest,United States,no,13 or older,1,0,andalusian_mismatch_declarative-broad-focus_El-hombre-mira-la-luna.wav,castilian,mismatch,declarative-broad-focus,El hombre mira la luna,18,0,0,1,2.10446,1.37,0.7344599999999999
60274b8abca008526ce6433c,learner,Midwest,United States,no,13 or older,1,0,andalusian_mismatch_declarative-narrow-focus_El-hombre-mira-la-luna.wav,chilean,mismatch,declarative-narrow-focus,El hombre mira la luna,19,0,0,1,1.239675,1.2,0.03967500000000013
60274b8abca008526ce6433c,learner,Midwest,United States,no,13 or older,1,0,andalusian_match_interrogative-total-yn_Maria-bebe-el-vino.wav,castilian,match,interrogative-total-yn,Maria bebe el vino,20,1,1,1,2.04223,1.31,0.7322299999999999
60274b8abca008526ce6433c,learner,Midwest,United States,no,13 or older,1,0,andalusian_match_interrogative-partial-wh_Por-que-hablaba-del-agua.wav,argentine,match,interrogative-partial-wh,Por que hablaba del agua,21,1,1,1,1.561835,1.36,0.201835
