participant,group,eng_variety,spn_variety,have_ln,aoa,check_pass,check_fails,speaker_variety,condition,sentence_type,sentence,trial_n,correct_response,response,is_correct,rt_raw,sentence_dur,rt_adj
5e5e11aed2420e129dc155ce,learner,Midwest,United States,no,13 or older,1,0,cuban,match,interrogative-total-yn,Maria bebe el vino,55,1,0,0,1.484375,1.33,0.15437499999999993
5e5e11aed2420e129dc155ce,learner,Midwest,United States,no,13 or older,1,0,chilean,mismatch,declarative-broad-focus,Mi tia odia la lluvia,56,0,0,1,1.588,1.34,0.248
5e5e11aed2420e129dc155ce,learner,Midwest,United States,no,13 or older,1,0,puertorican,match,declarative-broad-focus,Marta abre el regalo,57,0,0,1,1.437065,1.18,0.2570650000000001
5e5e11aed2420e129dc155ce,learner,Midwest,United States,no,13 or older,1,0,argentine,mismatch,declarative-narrow-focus,El hombre mira la luna,58,0,0,1,1.421295,1.14,0.2812950000000001
5e5e11aed2420e129dc155ce,learner,Midwest,United States,no,13 or older,1,0,cuban,match,declarative-narrow-focus,Ana lleva el abrigo,59,0,0,1,1.271,1.08,0.19099999999999984
5e5e11aed2420e129dc155ce,learner,Midwest,United States,no,13 or older,1,0,andalusian,mismatch,declarative-narrow-focus,Mi novio viene del lago,60,0,0,1,1.58604,1.21,0.37603999999999993
5e5e11aed2420e129dc155ce,learner,Midwest,United States,no,13 or older,1,0,mexican,match,declarative-narrow-focus,Marta abre el regalo,61,0,0,1,1.451275,1.15,0.3012750000000002
5e5e11aed2420e129dc155ce,learner,Midwest,United States,no,13 or older,1,0,andalusian,match,declarative-broad-focus,Daniel iba a Bolivia,62,0,0,1,1.67021,1.46,0.21021
5e5e11aed2420e129dc155ce,learner,Midwest,United States,no,13 or older,1,0,peruvian,mismatch,interrogative-partial-wh,Por que oia el rio,63,1,0,0,1.985435,1.4,0.5854350000000001
5e85088b3f06400f3f75e21f,learner,South,I am not familiar with Spanish,no,NA,1,0,puertorican,match,interrogative-partial-wh,Por que iba a Bolivia,0,1,1,1,1.607,1.02,0.587
5e85088b3f06400f3f75e21f,learner,South,I am not familiar with Spanish,no,NA,1,0,andalusian,mismatch,interrogative-partial-wh,Cuando lavaba el plato,1,1,0,0,2.411,1.28,1.131
5e85088b3f06400f3f75e21f,learner,South,I am not familiar with Spanish,no,NA,1,0,chilean,match,interrogative-partial-wh,Cuando lleva el abrigo,2,1,1,1,2.525,1.17,1.355
5e85088b3f06400f3f75e21f,learner,South,I am not familiar with Spanish,no,NA,1,0,castilian,mismatch,declarative-broad-focus,El nino oye el rio,3,0,0,1,2.09,1.41,0.6799999999999999
5e85088b3f06400f3f75e21f,learner,South,I am not familiar with Spanish,no,NA,1,0,mexican,mismatch,declarative-narrow-focus,El hombre mira la luna,4,0,0,1,1.969,1.05,0.919
5e85088b3f06400f3f75e21f,learner,South,I am not familiar with Spanish,no,NA,1,0,peruvian,mismatch,declarative-narrow-focus,La nina lava el plato,5,0,0,1,2.384,1.62,0.7639999999999998
5e85088b3f06400f3f75e21f,learner,South,I am not familiar with Spanish,no,NA,1,0,peruvian,mismatch,declarative-broad-focus,Mi madre come la fruta,6,0,0,1,2.176,1.57,0.6060000000000001
5e85088b3f06400f3f75e21f,learner,South,I am not familiar with Spanish,no,NA,1,0,chilean,mismatch,declarative-narrow-focus,El bebe comia muy bien,7,0,0,1,2.019,1.29,0.7290000000000001
5e85088b3f06400f3f75e21f,learner,South,I am not familiar with Spanish,no,NA,1,0,andalusian,match,interrogative-partial-wh,Cuando leia el libro,8,1,1,1,2.073,1.31,0.7629999999999999
5e85088b3f06400f3f75e21f,learner,South,I am not familiar with Spanish,no,NA,1,0,argentine,mismatch,interrogative-partial-wh,Por que odiaba la lluvia,9,1,1,1,1.903,1.31,0.593
5e85088b3f06400f3f75e21f,learner,South,I am not familiar with Spanish,no,NA,1,0,castilian,mismatch,interrogative-total-yn,El bebe comia muy bien,10,1,1,1,1.969,1.47,0.4990000000000001
5e85088b3f06400f3f75e21f,learner,South,I am not familiar with Spanish,no,NA,1,0,argentine,mismatch,interrogative-partial-wh,Cuando comia la fruta,11,1,0,0,1.852,1.32,0.532
5e85088b3f06400f3f75e21f,learner,South,I am not familiar with Spanish,no,NA,1,0,argentine,match,interrogative-total-yn,Manuela vende el carro,12,1,1,1,2.301,1.45,0.8510000000000002
5e85088b3f06400f3f75e21f,learner,South,I am not familiar with Spanish,no,NA,1,0,mexican,match,declarative-broad-focus,Marta abre el regalo,13,0,1,0,2.243,1.12,1.1229999999999998
5e85088b3f06400f3f75e21f,learner,South,I am not familiar with Spanish,no,NA,1,0,puertorican,match,declarative-broad-focus,Manuela vende el carro,14,0,1,0,2.503,1.24,1.2630000000000001
5e85088b3f06400f3f75e21f,learner,South,I am not familiar with Spanish,no,NA,1,0,argentine,match,declarative-broad-focus,Maria bebe el vino,15,0,0,1,2.068,1.12,0.948
5e85088b3f06400f3f75e21f,learner,South,I am not familiar with Spanish,no,NA,1,0,castilian,match,interrogative-total-yn,Maria bebe el vino,16,1,0,0,3.134,1.31,1.8239999999999998
5e85088b3f06400f3f75e21f,learner,South,I am not familiar with Spanish,no,NA,1,0,cuban,match,declarative-narrow-focus,Emilio ama la marcha,17,0,0,1,2.257,1.26,0.9970000000000001
5e85088b3f06400f3f75e21f,learner,South,I am not familiar with Spanish,no,NA,1,0,cuban,mismatch,interrogative-total-yn,La maestra vive en Paris,18,1,0,0,2.718,1.4,1.318
5e85088b3f06400f3f75e21f,learner,South,I am not familiar with Spanish,no,NA,1,0,mexican,mismatch,interrogative-partial-wh,Por que vivia en Paris,19,1,1,1,1.817,1.17,0.647
5e85088b3f06400f3f75e21f,learner,South,I am not familiar with Spanish,no,NA,1,0,andalusian,mismatch,declarative-broad-focus,El bebe comia muy bien,20,0,0,1,2.308,1.33,0.9779999999999998
5e85088b3f06400f3f75e21f,learner,South,I am not familiar with Spanish,no,NA,1,0,mexican,mismatch,declarative-broad-focus,Mi tia odia la lluvia,21,0,0,1,2.133,1.14,0.9930000000000001
5e85088b3f06400f3f75e21f,learner,South,I am not familiar with Spanish,no,NA,1,0,castilian,mismatch,declarative-broad-focus,El hombre mira la luna,22,0,0,1,2.257,1.37,0.887
5e85088b3f06400f3f75e21f,learner,South,I am not familiar with Spanish,no,NA,1,0,chilean,match,interrogative-partial-wh,Cuando bebia el vino,23,1,1,1,2.257,1.24,1.0170000000000001
5e85088b3f06400f3f75e21f,learner,South,I am not familiar with Spanish,no,NA,1,0,puertorican,mismatch,interrogative-total-yn,El hombre mira la luna,24,1,1,1,2.354,1.22,1.1340000000000001
5e85088b3f06400f3f75e21f,learner,South,I am not familiar with Spanish,no,NA,1,0,puertorican,mismatch,declarative-narrow-focus,Mi novio viene del lago,25,0,0,1,2.471,1.23,1.241
5e85088b3f06400f3f75e21f,learner,South,I am not familiar with Spanish,no,NA,1,0,andalusian,mismatch,declarative-narrow-focus,La maestra vive en Paris,26,0,0,1,1.918,1.19,0.728
5e85088b3f06400f3f75e21f,learner,South,I am not familiar with Spanish,no,NA,1,0,cuban,mismatch,interrogative-partial-wh,Por que venia del lago,27,1,0,0,1.818,1.04,0.778
5e85088b3f06400f3f75e21f,learner,South,I am not familiar with Spanish,no,NA,1,0,cuban,match,declarative-narrow-focus,Ana lleva el abrigo,28,0,1,0,2.61,1.08,1.5299999999999998
5e85088b3f06400f3f75e21f,learner,South,I am not familiar with Spanish,no,NA,1,0,castilian,mismatch,interrogative-partial-wh,Cuando miraba la luna,29,1,0,0,2.536,1.32,1.216
5e85088b3f06400f3f75e21f,learner,South,I am not familiar with Spanish,no,NA,1,0,cuban,match,declarative-narrow-focus,Mariano habla del tiempo,30,0,0,1,2.393,1.24,1.1529999999999998
5e85088b3f06400f3f75e21f,learner,South,I am not familiar with Spanish,no,NA,1,0,chilean,mismatch,declarative-broad-focus,La nina lava el plato,31,0,0,1,2.235,1.06,1.1749999999999998
5e85088b3f06400f3f75e21f,learner,South,I am not familiar with Spanish,no,NA,1,0,mexican,match,interrogative-total-yn,Daniel iba a Bolivia,32,1,1,1,2.144,1.33,0.8140000000000001
5e85088b3f06400f3f75e21f,learner,South,I am not familiar with Spanish,no,NA,1,0,peruvian,match,declarative-broad-focus,Mariano habla del tiempo,33,0,0,1,2.838,1.77,1.068
5e85088b3f06400f3f75e21f,learner,South,I am not familiar with Spanish,no,NA,1,0,andalusian,match,declarative-narrow-focus,David leia el libro,34,0,1,0,2.407,1.45,0.9570000000000001
5e85088b3f06400f3f75e21f,learner,South,I am not familiar with Spanish,no,NA,1,0,andalusian,mismatch,interrogative-total-yn,Mi tia odia la lluvia,35,1,1,1,3.154,1.48,1.674
5e85088b3f06400f3f75e21f,learner,South,I am not familiar with Spanish,no,NA,1,0,castilian,match,interrogative-partial-wh,Por que hablaba del agua,36,1,1,1,2.376,1.46,0.9159999999999999
5e85088b3f06400f3f75e21f,learner,South,I am not familiar with Spanish,no,NA,1,0,puertorican,match,declarative-broad-focus,Emilio ama la marcha,37,0,0,1,2.269,1.24,1.0290000000000001
5e85088b3f06400f3f75e21f,learner,South,I am not familiar with Spanish,no,NA,1,0,puertorican,match,declarative-narrow-focus,Manuela vende el carro,38,0,0,1,2.557,1.22,1.337
5e85088b3f06400f3f75e21f,learner,South,I am not familiar with Spanish,no,NA,1,0,puertorican,match,interrogative-total-yn,Marta abre el regalo,39,1,1,1,2.153,1.15,1.0030000000000001
5e85088b3f06400f3f75e21f,learner,South,I am not familiar with Spanish,no,NA,1,0,chilean,match,declarative-broad-focus,David leia el libro,40,0,0,1,2.373,1.02,1.3530000000000002
5e85088b3f06400f3f75e21f,learner,South,I am not familiar with Spanish,no,NA,1,0,mexican,mismatch,interrogative-partial-wh,Por que oia el rio,41,1,1,1,1.852,1.08,0.772
5e85088b3f06400f3f75e21f,learner,South,I am not familiar with Spanish,no,NA,1,0,andalusian,match,interrogative-partial-wh,Cuando vendia el carro,42,1,0,0,2.419,1.3,1.119
5e85088b3f06400f3f75e21f,learner,South,I am not familiar with Spanish,no,NA,1,0,andalusian,mismatch,interrogative-total-yn,El nino oye el rio,43,1,0,0,2.204,1.52,0.6840000000000002
5e85088b3f06400f3f75e21f,learner,South,I am not familiar with Spanish,no,NA,1,0,argentine,mismatch,declarative-narrow-focus,El nino oye el rio,44,0,0,1,2.191,1.35,0.8409999999999997
5e85088b3f06400f3f75e21f,learner,South,I am not familiar with Spanish,no,NA,1,0,cuban,mismatch,declarative-broad-focus,La maestra vive en Paris,45,0,0,1,2.108,1.29,0.8180000000000001
5e85088b3f06400f3f75e21f,learner,South,I am not familiar with Spanish,no,NA,1,0,andalusian,match,interrogative-partial-wh,Por que abre el regalo,46,1,1,1,2.092,1.21,0.8820000000000001
5e85088b3f06400f3f75e21f,learner,South,I am not familiar with Spanish,no,NA,1,0,peruvian,mismatch,declarative-narrow-focus,Mi madre come la fruta,47,0,0,1,2.117,1.63,0.4870000000000001
5e85088b3f06400f3f75e21f,learner,South,I am not familiar with Spanish,no,NA,1,0,cuban,mismatch,declarative-broad-focus,Mi novio viene del lago,48,0,0,1,2.209,1.4,0.8090000000000002
5e85088b3f06400f3f75e21f,learner,South,I am not familiar with Spanish,no,NA,1,0,peruvian,match,interrogative-partial-wh,Por que ama la navidad,49,1,1,1,2.102,1.54,0.5619999999999998
5e85088b3f06400f3f75e21f,learner,South,I am not familiar with Spanish,no,NA,1,0,mexican,mismatch,interrogative-partial-wh,Por que desayuna muy bien,50,1,1,1,2.027,1.33,0.6970000000000001
5e85088b3f06400f3f75e21f,learner,South,I am not familiar with Spanish,no,NA,1,0,andalusian,match,declarative-broad-focus,Ana lleva el abrigo,51,0,0,1,2.234,1.35,0.8839999999999999
5e85088b3f06400f3f75e21f,learner,South,I am not familiar with Spanish,no,NA,1,0,argentine,match,declarative-narrow-focus,Marta abre el regalo,52,0,0,1,2.083,1.31,0.7730000000000001
5e85088b3f06400f3f75e21f,learner,South,I am not familiar with Spanish,no,NA,1,0,castilian,match,declarative-narrow-focus,Daniel iba a Bolivia,53,0,0,1,2.174,1.5,0.6739999999999999
5e85088b3f06400f3f75e21f,learner,South,I am not familiar with Spanish,no,NA,1,0,peruvian,match,declarative-narrow-focus,Maria bebe el vino,54,0,0,1,2.285,1.32,0.9650000000000001
5e85088b3f06400f3f75e21f,learner,South,I am not familiar with Spanish,no,NA,1,0,castilian,match,interrogative-total-yn,Ana lleva el abrigo,55,1,1,1,2.602,1.27,1.3319999999999999
5e85088b3f06400f3f75e21f,learner,South,I am not familiar with Spanish,no,NA,1,0,andalusian,match,interrogative-total-yn,Mariano habla del tiempo,56,1,0,0,2.252,1.6,0.6519999999999997
5e85088b3f06400f3f75e21f,learner,South,I am not familiar with Spanish,no,NA,1,0,cuban,mismatch,interrogative-total-yn,Mi novio viene del lago,57,1,0,0,2.285,1.36,0.925
5e85088b3f06400f3f75e21f,learner,South,I am not familiar with Spanish,no,NA,1,0,chilean,mismatch,declarative-narrow-focus,Mi tia odia la lluvia,58,0,0,1,2.502,1.44,1.0619999999999998
5e85088b3f06400f3f75e21f,learner,South,I am not familiar with Spanish,no,NA,1,0,chilean,mismatch,interrogative-total-yn,Mi madre come la fruta,59,1,0,0,2.086,1.29,0.7959999999999998
5e85088b3f06400f3f75e21f,learner,South,I am not familiar with Spanish,no,NA,1,0,castilian,match,interrogative-total-yn,David leia el libro,60,1,1,1,2.735,1.43,1.305
5e85088b3f06400f3f75e21f,learner,South,I am not familiar with Spanish,no,NA,1,0,peruvian,mismatch,interrogative-total-yn,La nina lava el plato,61,1,0,0,2.051,1.43,0.6210000000000002
5e85088b3f06400f3f75e21f,learner,South,I am not familiar with Spanish,no,NA,1,0,castilian,match,interrogative-total-yn,Emilio ama la marcha,62,1,0,0,2.668,1.44,1.2280000000000002
5e85088b3f06400f3f75e21f,learner,South,I am not familiar with Spanish,no,NA,1,0,puertorican,match,declarative-broad-focus,Daniel iba a Bolivia,63,0,0,1,2.067,1.2,0.8670000000000002
5e92a1a4fc57e20f92eef47f,learner,Northeast,I am not familiar with Spanish,no,NA,1,0,cuban,match,interrogative-partial-wh,Por que ama la navidad,0,1,0,0,1.796625,1.17,0.626625
5e92a1a4fc57e20f92eef47f,learner,Northeast,I am not familiar with Spanish,no,NA,1,0,cuban,match,declarative-broad-focus,Ana lleva el abrigo,1,0,0,1,1.606175,1.24,0.3661749999999999
5e92a1a4fc57e20f92eef47f,learner,Northeast,I am not familiar with Spanish,no,NA,1,0,cuban,mismatch,interrogative-total-yn,Mi novio viene del lago,2,1,0,0,1.870135,1.36,0.510135
5e92a1a4fc57e20f92eef47f,learner,Northeast,I am not familiar with Spanish,no,NA,1,0,cuban,match,interrogative-total-yn,Daniel iba a Bolivia,3,1,0,0,1.606985,1.31,0.29698500000000005
5e92a1a4fc57e20f92eef47f,learner,Northeast,I am not familiar with Spanish,no,NA,1,0,cuban,match,interrogative-total-yn,Maria bebe el vino,4,1,0,0,1.613355,1.33,0.283355
5e92a1a4fc57e20f92eef47f,learner,Northeast,I am not familiar with Spanish,no,NA,1,0,mexican,match,interrogative-total-yn,Mariano habla del tiempo,5,1,1,1,1.73937,1.36,0.37937
5e92a1a4fc57e20f92eef47f,learner,Northeast,I am not familiar with Spanish,no,NA,1,0,chilean,mismatch,declarative-narrow-focus,La maestra vive en Paris,6,0,1,0,1.94812,1.33,0.61812
5e92a1a4fc57e20f92eef47f,learner,Northeast,I am not familiar with Spanish,no,NA,1,0,andalusian,match,interrogative-total-yn,Ana lleva el abrigo,7,1,1,1,1.539065,1.22,0.31906499999999993
5e92a1a4fc57e20f92eef47f,learner,Northeast,I am not familiar with Spanish,no,NA,1,0,cuban,mismatch,interrogative-total-yn,Mi madre come la fruta,8,1,0,0,2.34348,1.27,1.07348
5e92a1a4fc57e20f92eef47f,learner,Northeast,I am not familiar with Spanish,no,NA,1,0,andalusian,mismatch,declarative-broad-focus,La nina lava el plato,9,0,1,0,1.940845,1.21,0.730845
5e92a1a4fc57e20f92eef47f,learner,Northeast,I am not familiar with Spanish,no,NA,1,0,peruvian,match,declarative-broad-focus,Daniel iba a Bolivia,10,0,0,1,1.77958,1.44,0.33958
5e92a1a4fc57e20f92eef47f,learner,Northeast,I am not familiar with Spanish,no,NA,1,0,cuban,mismatch,declarative-narrow-focus,El nino oye el rio,11,0,0,1,1.471435,1.24,0.23143500000000006
5e92a1a4fc57e20f92eef47f,learner,Northeast,I am not familiar with Spanish,no,NA,1,0,mexican,mismatch,declarative-broad-focus,El hombre mira la luna,12,0,0,1,1.62181,1.22,0.40181
5e92a1a4fc57e20f92eef47f,learner,Northeast,I am not familiar with Spanish,no,NA,1,0,puertorican,match,declarative-broad-focus,David leia el libro,13,0,0,1,1.54204,1.14,0.4020400000000002
5e92a1a4fc57e20f92eef47f,learner,Northeast,I am not familiar with Spanish,no,NA,1,0,mexican,match,declarative-narrow-focus,Marta abre el regalo,14,0,0,1,1.774665,1.15,0.624665
5e92a1a4fc57e20f92eef47f,learner,Northeast,I am not familiar with Spanish,no,NA,1,0,argentine,mismatch,interrogative-total-yn,La nina lava el plato,15,1,1,1,1.539695,1.39,0.14969500000000013
5e92a1a4fc57e20f92eef47f,learner,Northeast,I am not familiar with Spanish,no,NA,1,0,cuban,mismatch,declarative-broad-focus,La maestra vive en Paris,16,0,0,1,1.67229,1.29,0.38229
5e92a1a4fc57e20f92eef47f,learner,Northeast,I am not familiar with Spanish,no,NA,1,0,castilian,match,declarative-narrow-focus,Daniel iba a Bolivia,17,0,0,1,1.756495,1.5,0.2564949999999999
5e92a1a4fc57e20f92eef47f,learner,Northeast,I am not familiar with Spanish,no,NA,1,0,andalusian,match,declarative-narrow-focus,Maria bebe el vino,18,0,0,1,1.744565,1.34,0.40456499999999984
5e92a1a4fc57e20f92eef47f,learner,Northeast,I am not familiar with Spanish,no,NA,1,0,mexican,match,declarative-narrow-focus,Emilio ama la marcha,19,0,0,1,1.47096,1.14,0.33096000000000014
5e92a1a4fc57e20f92eef47f,learner,Northeast,I am not familiar with Spanish,no,NA,1,0,cuban,match,interrogative-partial-wh,Cuando bebia el vino,20,1,0,0,1.41333,1.12,0.29332999999999987
5e92a1a4fc57e20f92eef47f,learner,Northeast,I am not familiar with Spanish,no,NA,1,0,puertorican,mismatch,interrogative-total-yn,La maestra vive en Paris,21,1,0,0,1.788165,1.31,0.47816499999999995
5e92a1a4fc57e20f92eef47f,learner,Northeast,I am not familiar with Spanish,no,NA,1,0,chilean,match,declarative-narrow-focus,David leia el libro,22,0,0,1,1.45295,1.13,0.32295000000000007
5e92a1a4fc57e20f92eef47f,learner,Northeast,I am not familiar with Spanish,no,NA,1,0,argentine,mismatch,declarative-broad-focus,Mi tia odia la lluvia,23,0,0,1,1.85501,1.63,0.22501000000000015
5e92a1a4fc57e20f92eef47f,learner,Northeast,I am not familiar with Spanish,no,NA,1,0,castilian,mismatch,declarative-narrow-focus,El bebe comia muy bien,24,0,0,1,1.65582,1.48,0.1758200000000001
5e92a1a4fc57e20f92eef47f,learner,Northeast,I am not familiar with Spanish,no,NA,1,0,mexican,mismatch,interrogative-partial-wh,Cuando lavaba el plato,25,1,1,1,2.02334,1.06,0.9633400000000001
5e92a1a4fc57e20f92eef47f,learner,Northeast,I am not familiar with Spanish,no,NA,1,0,cuban,match,interrogative-total-yn,Marta abre el regalo,26,1,0,0,1.5061,1.25,0.2561
5e92a1a4fc57e20f92eef47f,learner,Northeast,I am not familiar with Spanish,no,NA,1,0,mexican,match,declarative-narrow-focus,Manuela vende el carro,27,0,0,1,1.522255,1.21,0.31225499999999995
5e92a1a4fc57e20f92eef47f,learner,Northeast,I am not familiar with Spanish,no,NA,1,0,mexican,mismatch,interrogative-partial-wh,Cuando miraba la luna,28,1,0,0,1.466535,1.05,0.4165349999999999
5e92a1a4fc57e20f92eef47f,learner,Northeast,I am not familiar with Spanish,no,NA,1,0,argentine,match,interrogative-total-yn,David leia el libro,29,1,1,1,1.56427,1.32,0.24427
5e92a1a4fc57e20f92eef47f,learner,Northeast,I am not familiar with Spanish,no,NA,1,0,argentine,match,interrogative-partial-wh,Cuando vendia el carro,30,1,0,0,1.506045,1.11,0.396045
5e92a1a4fc57e20f92eef47f,learner,Northeast,I am not familiar with Spanish,no,NA,1,0,castilian,mismatch,declarative-narrow-focus,Mi madre come la fruta,31,0,0,1,1.759345,1.49,0.26934499999999995
